,code,description
237,B11002I,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
238,B11002H,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
239,C17021,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT
240,C17022,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE
241,B25039,MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE
242,C17023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
243,B25038,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT
244,C17024,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS
245,C19201,NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
246,C17025,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY
247,C17026,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS
248,B03001,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
249,B25031,MEDIAN GROSS RENT BY BEDROOMS
250,B26120,GROUP QUARTERS TYPE (3 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS
251,B03002,HISPANIC OR LATINO ORIGIN BY RACE
252,B03003,HISPANIC OR LATINO ORIGIN
253,B25033,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE
254,B25032,TENURE BY UNITS IN STRUCTURE
255,B25035,MEDIAN YEAR STRUCTURE BUILT
256,C08541,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY
257,B25034,YEAR STRUCTURE BUILT
258,B25037,MEDIAN YEAR STRUCTURE BUILT BY TENURE
259,B25036,TENURE BY YEAR STRUCTURE BUILT
260,C08301,MEANS OF TRANSPORTATION TO WORK
261,C07204PR,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO"
262,B07201PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO
263,C17010,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS
264,B26117,GROUP QUARTERS TYPE (3 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS
265,C17012,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS
266,C18102,SEX BY AGE BY HEARING DIFFICULTY
267,B25027,MORTGAGE STATUS BY AGE OF HOUSEHOLDER
268,C17013,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY NUMBER OF PERSONS IN FAMILY
269,C18101,SEX BY AGE BY DISABILITY STATUS
270,B26119,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX
271,C17014,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY NUMBER OF WORKERS IN FAMILY
272,C18104,SEX BY AGE BY COGNITIVE DIFFICULTY
273,B26118,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX
274,C17015,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND PUBLIC ASSISTANCE INCOME
275,C18103,SEX BY AGE BY VISION DIFFICULTY
276,C17016,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER
277,C18106,SEX BY AGE BY SELF-CARE DIFFICULTY
278,C17017,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE
279,C18105,SEX BY AGE BY AMBULATORY DIFFICULTY
280,C17018,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER
281,C18108,AGE BY NUMBER OF DISABILITIES
282,C17019,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY TENURE
283,C18107,SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY
284,B25020,TENURE BY ROOMS
285,B06001PR,PLACE OF BIRTH BY AGE IN PUERTO RICO
286,B25022,AGGREGATE NUMBER OF ROOMS BY TENURE
287,B25021,MEDIAN NUMBER OF ROOMS BY TENURE
288,B26110,GROUP QUARTERS TYPE (3 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX
289,B25024,UNITS IN STRUCTURE
290,B26113,GROUP QUARTERS TYPE (3 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH
291,B25026,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT
292,B26115,GROUP QUARTERS TYPE (3 TYPES) BY OCCUPATION
293,B26114,GROUP QUARTERS TYPE (3 TYPES) BY EMPLOYMENT STATUS
294,C18131,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS
295,C18130,AGE BY DISABILITY STATUS BY POVERTY STATUS
296,B25017,ROOMS
297,B26106,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT
298,C27001B,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
299,B25016,TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM
300,B26105,GROUP QUARTERS TYPE (3 TYPES) BY SCHOOL ENROLLMENT
301,C27001A,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE)
302,B25019,AGGREGATE NUMBER OF ROOMS
303,B26108,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS
304,C27001D,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE)
305,B25018,MEDIAN NUMBER OF ROOMS
306,B26107,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS
307,C27001C,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
308,C27001F,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE)
309,B26109,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES
310,C27001E,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
311,C27001H,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
312,C27001G,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES)
313,B06012PR,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN PUERTO RICO
314,B25011,TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER
315,C06010PR,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO
316,B25010,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE
317,B25013,TENURE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER
318,B26102,MEDIAN AGE BY GROUP QUARTERS TYPE (3 TYPES)
319,B25012,TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN
320,B26101,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE
321,B25015,TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM
322,B26104,GROUP QUARTERS TYPE (3 TYPES) BY MARITAL STATUS
323,B25014,TENURE BY OCCUPANTS PER ROOM
324,B26103,GROUP QUARTERS TYPE (3 TYPES)
325,C07008PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO
326,C18120,EMPLOYMENT STATUS BY DISABILITY STATUS
327,B07004HPR,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO"
328,C18121,WORK EXPERIENCE BY DISABILITY STATUS
329,B25006,RACE OF HOUSEHOLDER
330,B25005,VACANT - CURRENT RESIDENCE ELSEWHERE
331,B25008,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE
332,B25007,TENURE BY AGE OF HOUSEHOLDER
333,B25009,TENURE BY HOUSEHOLD SIZE
334,B25002,OCCUPANCY STATUS
335,B25001,HOUSING UNITS
336,B12002I,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)
337,C07001,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES
338,B25004,VACANCY STATUS
339,B12002H,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
340,B25003,TENURE
341,B12002G,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)
342,B12002F,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)
343,B12002E,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
344,B12002D,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)
345,B12002C,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
346,B12002B,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
347,C07008,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES
348,B12002A,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)
349,B07402PR,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO
350,B07409,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
351,B27018,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE
352,B27019,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT
353,B07407,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
354,B07408,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
355,B07403,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
356,B25075,VALUE
357,B27012,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY SEX
358,B25074,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
359,B27013,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY SEX
360,B07401,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
361,B25077,MEDIAN VALUE (DOLLARS)
362,B27010,TYPES OF HEALTH INSURANCE COVERAGE BY AGE
363,B07402,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
364,B25076,LOWER VALUE QUARTILE (DOLLARS)
365,B27011,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS
366,B25079,AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER
367,B27016,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE
368,C08101,MEANS OF TRANSPORTATION TO WORK BY AGE
369,B25078,UPPER VALUE QUARTILE (DOLLARS)
370,B27017,PRIVATE HEALTH INSURANCE  BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE
371,B27014,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY SEX
372,B27015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
373,B25071,MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS)
374,B25070,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
375,B07007PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN PUERTO RICO
376,B25072,AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
377,B14007A,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE)
378,B07203PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO
379,B08105A,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE)
380,B08105B,MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE)
381,B08105C,MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
382,B07413PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO
383,B08105D,MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE)
384,B27009,VA HEALTH CARE BY SEX BY AGE
385,B08105E,MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
386,B08105F,MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE)
387,B27007,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE
388,B08105G,MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES)
389,B27008,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE
390,B08105H,"MEANS OF TRANSPORTATION TO WORK (WHITE ALONE, NOT HISPANIC OR LATINO)"
391,B08105I,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO)
392,B08503,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY
393,B25064,MEDIAN GROSS RENT (DOLLARS)
394,B27001,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE
395,B25063,GROSS RENT
396,B27002,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE
397,B08501,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY
398,B07412,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
399,B25066,AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE
400,B07413,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
401,B25065,AGGREGATE GROSS RENT (DOLLARS)
402,B07410,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
403,B25068,BEDROOMS BY GROSS RENT
404,B27005,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE
405,B07411,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
406,B25067,AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT
407,B27006,MEDICARE COVERAGE BY SEX BY AGE
408,C08111,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS
409,B27003,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE
410,B25069,INCLUSION OF UTILITIES IN RENT
411,B27004,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE
412,B14007F,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE)
413,B14007G,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES)
414,B14007H,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
415,B14007I,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO)
416,C08113,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH
417,B25060,AGGREGATE CONTRACT RENT (DOLLARS)
418,B14007B,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
419,B14007C,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
420,C08119,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
421,B25062,AGGREGATE RENT ASKED (DOLLARS)
422,B14007D,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE)
423,B25061,RENT ASKED
424,B14007E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
425,B15012,TOTAL FIELDS OF BACHELOR'S DEGREES REPORTED
426,B15011,SEX BY AGE BY FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER
427,B15010,DETAILED FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER
428,C21100,SERVICE-CONNECTED DISABILITY-RATING STATUS FOR CIVILIAN VETERANS 18 YEARS AND OVER
429,B20005A,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)
430,B20005B,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
431,B20005C,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
432,B20005D,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)
433,B06010PR,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO
434,B25053,TENURE BY KITCHEN FACILITIES
435,B25052,KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS
436,B25055,AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT
437,B25054,KITCHEN FACILITIES BY MEALS INCLUDED IN RENT
438,B25057,LOWER CONTRACT RENT QUARTILE (DOLLARS)
439,B25056,CONTRACT RENT
440,C08122,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS
441,B25059,UPPER CONTRACT RENT QUARTILE (DOLLARS)
442,B25058,MEDIAN CONTRACT RENT (DOLLARS)
443,B20005E,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
444,C08126,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY
445,B20005F,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
446,B20005G,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
447,C08124,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION
448,B20005H,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
449,B20005I,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
450,B25051,KITCHEN FACILITIES FOR ALL HOUSING UNITS
451,B25050,PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT
452,C08128,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER
453,B15001,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER
454,B13002G,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (TWO OR MORE RACES)
455,B13002F,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (SOME OTHER RACE ALONE)
456,B13002I,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (HISPANIC OR LATINO)
457,B15003,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER
458,B13002H,"WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)"
459,B15002,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER
460,B13002C,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
461,B25049,TENURE BY PLUMBING FACILITIES
462,B13002B,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)
463,B13002E,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
464,B13002D,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (ASIAN ALONE)
465,B13002A,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)
466,B25042,TENURE BY BEDROOMS
467,C06001PR,PLACE OF BIRTH BY AGE IN PUERTO RICO
468,C08130,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL
469,B25041,BEDROOMS
470,B25044,TENURE BY VEHICLES AVAILABLE
471,B25043,TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER
472,B05005PR,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO
473,B25046,AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE
474,C08134,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK
475,B25045,TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER
476,B25048,PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS
477,C08132,MEANS OF TRANSPORTATION TO WORK BY TIME OF DEPARTURE TO GO TO WORK
478,B25047,PLUMBING FACILITIES FOR ALL HOUSING UNITS
479,C08136,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK
480,B25040,HOUSE HEATING FUEL
481,C17010B,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
482,C17010C,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
483,C17010D,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (ASIAN ALONE HOUSEHOLDER)
484,C17010E,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
485,C17010A,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (WHITE ALONE HOUSEHOLDER)
486,C24070,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
487,B23018,AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS
488,B23010,PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIED-COUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE
